참나 법 은 개똥 부 네 . . 저 사람 들 다 처벌 해라 한국 살 면 한 국법 지켜라 니 들 나라 로 !	0
부산 C 확산 되 면 해운대구 구상권 청구	0
이거 처벌 못 하나 ㅡㅡ	0
경찰 들 라는 거 우리 이 위반 하 잡아가 고 외국인 들 은 그냥 두 는 거 는 또 임 ? ??	0
ㅋㅋ 동남아 외국인 들 이 였 음 진즉에 죄다 잡혀갔 을 텐데	0
미개 한 종족 들 들 이 다른 뭐 냐 ! 니 이 밟 고 있 는 땅 국민 들 을 해라 .	0
경남 쪽 이슬람 들 라마단 때문 로 하 는 바람 에 속출 하 고 있 더만 참 큰일 이 네	0
본국 창피 함 도록 여기저기 알려야 한다 . 대사관 처럼 창피 을 느끼 게 해야 할 듯 .	0
추방 하 라	0
와아 정말 모 하 는 건지 시국 에 남 나라 난리 어 이 가 없 네요 본인 들 나라 에서 데이 를 세요 .	0
미군 적절 한 조치 책임 지울 수 있 도록 해야 할 듯	0
나라 꼬라지 참	0
이건 명백 한 미제 침략 행위 라고 봐도 무방 함 동원 해서 사살 해야 됨 .	0
해운대 대표 한 뒤 느라 바쁜가 더워 는 방역 준비 는 봄 부터 대비 했 . 않 음 ? 더군다나 작년 에 도 는데 . . 역시 나 올해 도 네 나라 가 약하 다고 . 난리 . 해운대 는 2 천 춤 파티 ? ?	0
한국 얼마나 우습 게 보 는 거 야	0
우리 나라 외국 넘 들 살판나 는 나라 인가 ㅠ	0
미국 백신 인정 인 한다메 이 미국 으면 인정 안 하 거 , 미국 놈 이 맞 으면 인정 해 주 나 ? 국적 따라 게 효과 보이 냐 ? 다 잡 아 쳐 넣 어라 방역 법 위반 에서 맞 던 백신 으면 인정 해 주 던지 . . 뭐 든지 . . 다 꼼수 정치 적 . . 짱나	0
와 견 찰 들 뭐 하 냐 잘 쏘 던 물대포 차 있 잖냐 ? 양키 들 은 도 내국인 만 잡 네 여기 는 아직 식민지 냐 ?	0
솔직 나 친 미 지만 저건 좀 강력 하 게 하 면 않 되 나	0
머 해 물리 나 ? 외국인 너무 하 는 거 아니 냐 ? 국민 만 호구 외화 좀 벌 자	0
다 쫒아내 저런 무지 성 인간 들 필요 없 다	0
아니 동양인 이 법 규정 하 고 저랬 다면 어땠 을까 . ..	0
양키 고 홈 니그로 고 홈	0
마스크 안 쓰 면 벌금 때려 야지 쟤 네 진짜 꼴 보 기 싫 네	0
해운대 살 곳 못 되 네	0
한국 인도 공권력 개무 시 하 는 데 미국인 들 듣 겟 냐 ㅋㅋ ㅋㅋ	0
강제 출국 답 이 다	0
클린 봇 부적절 한 표현 감지 한 댓글 입니다	0
어쩔 수 없 지 미군 주둔 하 는 이상 받아들여 할 운명 이 지 이럴 려고 일본 독립 했 냐	0
문재인 조롱 하 는 듯 한 느낌 임 백신 없 고 구걸 하 러 미 귝갔는데 못 받 아 오 고 삼성 다함	0
미국 놈 들 전부 쫓아보내 라 단교 해야 한다 중국 을 하 라 국민 의 명령 이 다	0
백인 흑인 을 무시 한다 남미 쪽 황인 들 은 아시아 계 황인 을 무시 한다 아시아 인 들 은 동남 아시아인 과 아프리카인 을 무시 아프리카인 은 아시아 인 을 무시 한다 . 은 서로 서로 무시 하 니까 이런 일 생기 는 것 이 다	0
잘못 된 행동 이 고 저러 면 안 되 는데 저 들 중국인 이 였 어도 기사 내 고 깟 을지 궁금 하 다	0
로마 가 면 로마 법 따를 것	0
꼴 받 네 들 때문 에 나라 망해요 .	0
잡 아 처넣 어 노예 짓거리 작작 해라 .	0
와 진짜 추방 시키 면 안 되 겠 니	0
저기 모여 있 는 것 들 인간 인지 개 돼지 인지 짐승 못한 것 들	0
남 오 그 나라 의 법 을 한다 설사 백신 다 하 현재 우리 나라 국민 들 은 백신 을 지 않 은 사람 대부분 인데 . . 외국인 들 도 엄격 잣대 를 한다 . 외국인 들 은 최소한 의 예의 를 갖추 기 를 바란다	0
추방	0
국가인권위원회 외국인 위한 기관 임 재난 지원금 라고 하 고 2 의 검사 도 못하 게 막 았 지 그러 니 이슬람 미군 들 설치 지	0
이것 좀 너무 했 다	0
해수욕장 술 금지 판매 시켜라 앞 술집 많 은데 모래사장 술 처먹 는 게 나라 망신	0
또 운대 환락 도시 해 운대 홍콩 닮 아 가 네 ㅋㅋㅋ	0
정신 차립시다 스 라니 나라 가 는 과정 입니다 . 기 어려워 요 . .. 정신 차립시다 !	0
저래 놓 고 코로나 걸림 자영업 자 들 괴롭힐 거 제	0
클린 봇 부적절 한 표현 감지 한 댓글 입니다	0
깜디 들 바글바글	0
ㅋㅋ 2 명 만 어도 한국 경찰 처맞 을 텐데 2 천 명 이 면 뭐 ㅋㅋ	0
미국 같 았 으면 처맞 었 지 한국 공권력 너무 우습 게 사용 안 하 네	0
다 쳐넣 고 벌금 만 원 씩 거둬	0
다 꺼 져	0
부산 사나이 들 다 어디 갔 노	0
여기 무능 함 그대로 보 어 주 는구나 에휴	0
순찰 할 게 아니 라 위반자 들 잡 아서 강력 하 게 처벌 해야지 감옥 추방 등 강력 하 게 대처 해야 한다 자국민 들 힘들 게 방역 수칙 준수 하 며 생활 하 는 데 외국 놈 들 자국민 대접 받 는 개떡 같 은 정권 나라	0
코로나 백신 은 사람 들 의 여유 배짱 라 봅니다 하지만 을 하 는 미군 들 이 되 어야 는 게 맞 다고 생각 하 구요 . 미군 측 에서 사과 고 재발 방지 를 위한 을 하 셔야 합니다 .	0
우리 나라 만만 하 고 단속 안 하 니까 미국 이 든 동남아 우리 겁나 게 보 는 사람 냐 이러 다 자국민 사람 들 이 힘 못써 겠다	0
이거 옛날 해운대 외국인 들 폭죽 파티 하 는 사진 아니 죠 ? 눈 익 는 사진 이 네요	0
미국 식민지 대한 조선 현실	0
진짜 경찰 같 은 괴변 이 네 ㅋㅋ	0
클린 봇 부적절 한 표현 감지 한 댓글 입니다	0
외국인 들 문제 아님 광안리 수변 공원 쪽 머물 럿는데 농담 아니 고 아침 5 까지 들 줄 서 가 면서 돗자리 에 회 먹 고 잇 는 거 놀 램 다 우리 나라 사람 외국인 한국 사람 나 찐 개 찐	0
군 출동 해서라도 마무리 지 었었 야지 참 답답 한 노릇 이 네요 아직 우리 신탁 통치 속 못 벗 었 나 는 것 이 아푸 네요	0
외국 저 짓 하 면 벌금 엄청 센데 너무 다 . 자국민 보호법 강화 해라 .	0
Ci 밤 진짜 국민 들 안 지키 면 죽일 듯이 벌금 물리 고 강제 백신 맞 으라고 난리 치 면서 저건 뭔 짓거리 냐 뭔데 진짜	0
마스크 고 너 네 참 답 이 다 . .. 호모 사피엔스 도 팬티 는 입 어야 하 는 건 알 았 을 꺼 야 ㅠㅠㅠ 스트립 가이즈 고백 투 유얼 하 우스다 리발 롬	0
재 네 한국 노예 빵셔틀 이 라고 생각 함 ㅅ ㄱ	0
치외법권 가진 주한 미군 우리 뭘 할 수 있 것 냐 ㅋㅋㅋ	0
수칙 등 으로 다수 인원 모여서 을 진행할 었 기 에 위주 의 활동 진행 했 언급 했 다 이게 뭔 소리 . 도 공무 수행 인데 도 고 5 인 이상 있 으면 거 야 ? 5 인 이상 는 사 이 아니 었 음 ? 공무 수행 에 인원 제한 이 있 어 . 그럼 청와대 , 회사 들 다 올 스톱 하 고 락다운 가 야지 .	0
남 나라 와서 폐 끼치 네 ㅋ	0
모 야 안 하 고 ㆍㆍㆍㆍ 모 하 는 짓거리 인가 !	0
허허 저리 놀 았 . . 벌금 매기 고 난리 날걸 . . 제 들 취 외법 권 인가	0
다 귀국 시켜 버려라	0
엥 왜 처벌 한다는 말 없 어요 강화 만 네 ?	0
클린 봇 부적절 한 표현 감지 한 댓글 입니다	0
와 들 . .... 자기 네 나라 아니 라고 서 막 지 멋대로 행동 하 는 거 보 소 가 로마법 따르 라는 말 도 있 한국 왔 으면 한 국법 지켜야지 이 뭔 상스런 행동 인지 모르 겠 네요 , 여기 있 던 인간 들 죄다 추방 시켰 음 좋 겠 어요 , 가뜩이나 다 들 예민 한 데 아 런 짓 해야 합니까	0
내 늘 말 하 지만 해운대 그냥 놀 다가 가 는 곳 이 지 ㅋ 사람 살 곳 아니 다 ㅋ	0
조 vs 쓰레기 백신	0
재앙 이 우리 국민 기 때문 에 만 인 이상 때려 잡 아요 쩝쩝쩝	0
미군 이 면 화이자 백신 다 맞 았 을 텐데	0
부산 시장 무능 함	0
부산시 호구 냐	0
우린 시민 ㅋㅋㅋ 경찰 개정 치 인 명 퓸 ㅋ 통 려 밥	0
마이애미 총기 풀 어서 정리 하 자 해운대	0
아이구 야	0
박형준 노나 봐	0
죄다 추적 해서 체포 하 고 법 엄하 게 다스려야 하 는 거 아닌가	0
박 시장 머 하 쇼	0
속국 인가 뭐 지 왜 못 막 고 해산 못 시켜 부동산 도 다 뺏 이 고 부자 배불리 는 나라 꼬라지 애 효	0
저것 들 다 구속 해라 이 나라 법 없 냐	0
얕잡아보 는 거 지	0
인 이상 집합 금지 사람 만 인가 ? 터져서 는	0
너 네 나라 가 서 파티 해	0
총기 난사 풀 어야 함 자살 폭탄 테러 시원 하 게 배낭 조끼 메 고서 저기 후 에 던지 고 시원 하 게 폭발	0
뭐 하 냐 군대 출동 시켜서 진압 안 하 고 코로나 팬데 믹 맞이 하 고 싶 냐	0
지금 한국 국민 들 정말 조심 하 고 또 조심 하 는 데 야밤 시끌벅적 말 이 야 방구 야 기차 네	0
미칭 게이 들 너거 동네 가 서 놀 아라	0
정권 북한 눈치 보 랴 미국 눈치 보 랴 정말 확실 하 게 외국인 다스릴 있 는 용기 와 법 절실 하 다 도 고 . 슬프 다 . 우리 국민 만 를 하 니 .	0
무슬림 들 몇 명 해서 공포탄 몇 방 만 쏴 바 싹 도망가 . .. 그것 들 은 무시 해도 무슬림 들 은 겁내	0
추방 해 게 쫌 나가 자 . 외국인 때문 내국인 피해 봐야 하나	0
과태료 먹 여라 방역 수칙 위반 이 잖아	0
외국인 우리 경칠 이 허접 인 거 다 알 지	0
차이나타운 ㅉㄲ 들 어떻 구요	0
미개 한 것 들 다른 국가 존중 할 줄 을 .	0
Isis 한방 필요 하 다 모가지 따 여서 해운대 걸려 봐야 지 아 다른 나라 함 부러 나대 면 안 되 는구나 하 고 알 게 되 지	0
벌금 강하 게	0
치외법권	0
뭐 이미 월 전국 해수욕장 개장 한다며 다 똑같 아	0
국민 힘 당 박형준 시장 이번 사태 어찌 보 는가 무슨 대책 이 라도 발표 해라 도 보 고 그냥 있 지 말 고 미국 에 ' 했 다고 ' 백신 ' 을 부산 분 을 더 달 라는 억지 라도 부려라 . 억지 는 능력 도 좀 키워라 국제 전 에서	0
클린 봇 부적절 한 표현 감지 한 댓글 입니다	0
와우 역시 경남 권 영어 공부 역시 해운대	1
경찰 금지 지킨다고 범죄 를 는 데 도 둔다 는 거 가 은 해운대 에 2 이 왠 말 이 고 ?	0
문재인 청와대 인술 판 벌인 거 무죄 나왔 더라	0
제주 해수욕장 외국인 들 죄다 노 마스크 외국인 같이 있 던 한국 인도 노마 스 크 더라구요 ㅜ	0
개판 이 네	0
클린 봇 부적절 한 표현 감지 한 댓글 입니다	0
클린 봇 부적절 한 표현 감지 한 댓글 입니다	0
백신 맞 았 는데 뭔 상관	0
로마 가 면 로마법 따라야 지 뭐 하 는 짓 인지	0
외국인 만만 한 나라	0
조선 이래서 소국 이 여 찍소리 못하 지 한심 한 나라	0
로마 로마법 따르 란 말 괜히 나왔 겠 니	0
창피 하 다 여기 우리 나라 맞 나	0
진짜 총 이 라도 있 었 으면	0
클린 봇 부적절 한 표현 감지 한 댓글 입니다	0
남 나라 와서 뭔 짓 이 야 하 는 짓 미개인 들 똑같 네	0
안 되 면 최루탄 이 라도 쏴라 여긴 대한민국 이 지 미국 아니 란다 항의 오 면 국법 처리 했 다 하 고 우리 나라 찍소리 못하 고 있 는 게 말 되 냐	0
싸그리 다 잡 아 빵 쳐넣 던지 아님 잡 아 영구 추방 시켜라	0
태극기 부대 저랬 으면 어떻게 나올까 궁금 하 네	0
역시 헬 조선	0
추방 해라	0
인도 몽둥이 찜질 해라	0
파티 니 들 나라 서 해 주 면 안 되 겐 ㄴ ㅣ	0
클린 봇 부적절 한 표현 감지 한 댓글 입니다	0
ㅋㅋ ㅋㅋ 자국 개 ㆍ돼지는 통제 하 고 외노 자 들 온갖 혜택 주 는 문재인 보 육국 현실	0
로마 가 면 로마법 따라야 지 이 무슨 행패 인지 ㅡㅡ	0
ㅁ ㅊ것들	0
응 안 돼 안 돼	0
로마 따라야 ~ 미국 실외 노 마스크 라고 한국 에서 노 마스크 파티 라니 어 이 없 네요	0
친구 도 맘 편히 못 만나 고 거리 두 는데 외국인 들 많이 들 모여 있 네 ㅜㅜ	0
세상 부산 시장 머 한데요 진짜 저기 확진 자 엄청 나올 듯	0
다 잡 아 쳐넣 어라 글고 다음 날 컨테이너 배 태워 보내	0
클린 봇 부적절 한 표현 감지 한 댓글 입니다	0
와 쟤 네 추방 시켜라	0
클린 봇 부적절 한 표현 감지 한 댓글 입니다	0
군인 들 저 짓거리	0
개무 시 당한 느낌 네 성질 난다	0
뭐 하 려고 출동 하나 법 적용 못하 면서	0
외국인 들 명 남 나라 저래도 되 냐 이 시국 해산 시켰어야 되 는 거 아님 민폐 네	0
한국 공권력 얼마나 병진 인지 잘 보여 주 는구나 ㅜㅜ	0
ㅋㅋ 무슨 여기 필리핀 이 냐 ㅋㅋ 개무 시 하 네	0
경찰 병 × 들 뭐 했 는데	0
클린 봇 부적절 한 표현 감지 한 댓글 입니다	0
idiot Americans	0
오늘 자전거 타 고 한강 갔 는데 그곳 본 외국인 명 마스크 착용 안 했 는데 안 잡 던데	0
ㅋㅋㅋ 한국인 들 못 하 게 막 아 놓 고 쟤 네 들 은 못 막 냐 찰 들 아 네 흑 형 들 한테 아 죽 을까 봐 못 덤비 는 거 임 ? ㅋㅋㅋ	0
ㅋ ㅋ 웃긴 게 화이자 맞 은 미군 마스크 쓴 아스트라 접종 자 안전 한 거 모름	0
클린 봇 부적절 한 표현 감지 한 댓글 입니다	0
추방 답 이 다	0
이게 나라 냐 나 찰 은 하 냐 ?	0
쟤 들 다 접종 했 나 부 다 . ..	0
추방	0
ㅋㅋㅋ ㅋㅋ 무능 한 정부 표상 이 다	0
벌금 따려	0
뭐 냐 자신감 . ..	0
아직 울 나라 미국 을 한다 . 면 미국 이 지휘 . 사실상 아직 도 식민지 인데 국민 들 은 뽕 에 취해 있 지	0
진짜 남 나라 민폐 네 코로나 양성 나오 면 우리 세금 검사 하 고 치료 하 는 건 아니 겠 죠	0
남 나라 민폐 오 진다 진짜	0
강제 추방 답 이 다	0
부산 시장 완화 한다고 했 던 거 같 던데 아직 안 했 나 보 네 퍼지 면 우짤라고 . 다시 그딴 소리 하 지 마 라	0
내 쫒아라	0
노 마스크 범칙금 매겨라	0
강제 출국 시켜라	0
클린 봇 부적절 한 표현 감지 한 댓글 입니다	0
한국 있 음 한 국법 따라라 아 좀	0
아 놔 미국인 들 개 빡 치 네 코로나 걸려도 니 들 걸리 라고 왜 엄한 한국인 피해 봐야 하 는데	0
클린 봇 부적절 한 표현 감지 한 댓글 입니다	0
처벌 해야지 무슨	0
클린 봇 부적절 한 표현 감지 한 댓글 입니다	0
뇌 나 ? ｦヲ 무슨 생각 이 지 이 은 다 옛날 말 인가 보 . .. 미개 한데 . .? 이런 것 보 면 나 . .. 개념 이 어 .	0
견 찰 꾼 이 냐 . 은 단속 하 고 벌금 잘 때리 면서 외국인 말 못하 지	0
이게 뭐 냐고 야구장 못 가 게 하 면서	0
눈치 챙겨라 우린 지금 그럴 분위기 아니 다 여기 미국 이 냐	0
저런 거 보 믄 미국인 정말 생각 짧 은 거 같 아	0
세금 내고 간판 달 고 장사 하 는 자영업 자 바보 된 코로나 사태 광안리 든 해운 대든 시 넘 으면 어디 든 야외 사람 많 다 참 답 없 는 케이 방역	0
와 저 빽 바지 언니 왕 방댕이 죽이 네	1
외 쿡 인 우대 한 쿡	0
클린 봇 부적절 한 표현 감지 한 댓글 입니다	0
클린 봇 부적절 한 표현 감지 한 댓글 입니다	0
접종 하루 아침 에 가 되 는 것 도 면서 도 방역 수칙 을 어기 는 분 들 강력 한 처벌 있 었 으면 좋 겠 습니다 나 하나 쯤 하 며 즐기 시 는 분 들 너무 이기 적 인 거 같 습니다	0
외국인 외국인 들 위한 참 좋 은 나라 자국민 챙기 고 삽시다	0
진짜 한국 알기 아 는구나 가 가 서도 할 수 없 는 일 이 버젓이 에서 벌어지 이유 가 뭘까 ?	0
다 걸려 러 죽 어 그냥 다	0
클린 봇 부적절 한 표현 감지 한 댓글 입니다	0
또 라이들 인가	0
미군 그 가족 이 면 모더 차 이미 접종 완료 했 는데 접종 후진국 한국 라 할 자격 이 됨 ㅋㅋ 국제 사회 시선 보 기 오히려 접종 안 한 우리 위험 인 자 들 아니 냐 ㅋㅋ	0
미군 들 백신 다 들 맞 았 다 우리 국민 아직	0
대한민국 무시 한다 건가 . .... 한 거 겠 지 .	0
미군 들 백신 다 맞 았 다고 저러 나	0
쟤 들 모더 다 맞 아서 괜찮 아요 94 .	0
미국 없이 못 사 는 나라 의지 할땐 미국 인 나라 노 답인 나라 ㅋㅋ	0
저런 거 보 면 미국 선진국 아니 야 When you are in Rome Do the Romans do	0
처벌 안 하 니 저러 지 그냥 자영업 자 들 쥐잡 듯이	0
서글픈 한국 현실 어서 빨리 자주 국방 되 어 미군 다 철수 시켜야 지	0
정부 뭐 라 하 는지 보 자	0
클린 봇 부적절 한 표현 감지 한 댓글 입니다	0
외국인 일 을 관대 한 나라 ? 국민 이 이렇 게 했 으면 처벌 강하 게 했 겠 지 이게 나라 냐 자국민 새 금 어떻게 뜯어낼 생각 하 고	0
클린 봇 부적절 한 표현 감지 한 댓글 입니다	0
한국 미국인 차별 받 는 기분 뭐 지 벌써 팔 아 먹 었 나 ? 시민 들 이 불안 하 다는데 뭐 하 냐	0
경찰 이 라는 인간 들 내국 인 들 대해서 하 고 과태료 물리 더니 외국인 들 한테 쥐새끼 꼼짝 못 하 고 단속 아닌 계도 했 다고 변명 하 네	0
끝 난 거 냐 그럼 나가 서 놀 자 일단 거기 스타트 부들부들 하 지	0
미군 백신 맞 았 자 나	1
추방 시키 던가 감방 ㅡ	0
나라 개판 이 야	0
클린 봇 부적절 한 표현 감지 한 댓글 입니다	0
외국인 좀 그만 받 아라 짜증 난다	0
년 전 뉴스 똑같 네요 부산 경찰 들 뭐 하 시 나	0
클린 봇 부적절 한 표현 감지 한 댓글 입니다	0
무식 해	0
다 같이 죽 자 정부 만 이 일 을 어 처리 하 나 보 자 국민 들 만 단속 하 지 말 고 외국인 들 도 단속 해라	0
부산 시장 머 하노 미국 항의 안 하 고 처노 너거 집 앞 이 다	0
방역 수칙 무시 하 고 있 는데 방역 수칙 때문 단체 모여서 단속 못 한다 이게 말 이 냐 방구 냐 ㅋㅋㅋ ㅋㅋ ㅋㅋ	0
가뜩이나 문 재앙 반미 하 는 데 미군 들 좀 조용히 지내 세요	0
사시미 눈깔 다 쑤셔 버려라	0
이래서 코로나 이번 년 종식 가 겠 니	0
제 정신 아닌 개념 없 는 인간 들 많 다 는 짓 이야 진짜 .	0
진짜 모 같 네	0
다 때려잡 아라	0
개한 민국 끝 이 다 ㅋㅋㅋ 진짜 답 없 는 십 문재 정부	0
코로나 쑈 라는 것 확실히 보여 주 는 거 지	0
부럽 긴 하 다 쩝	1
아이고 부산 시장 부산 경찰 청장 뭐 하 냐	0
중국인 북한 인 무 제한 입국 허용 될 듯 ㅆ ㄱ	0
클린 봇 부적절 한 표현 감지 한 댓글 입니다	0
추방 해라	0
저런 것 들 추방 해라 남 나라 여서 뭐 하 는 짓 이 야	0
미국 추모 그따위 하 나 보 네	0
애꿎 은 소상 공인 들 족치 고 ㅋㅋ	0
클린 봇 부적절 한 표현 감지 한 댓글 입니다	0
이기주의 자 들 나 아니 면 된 다식 이 죠 재앙 부르 죠	0
미국 해변 음주 잡혀간다 후진국 오 면 저런다 법 빨리 만들 어라	0
묻 지 마 총 난사 다 죽 여야지	0
현무암 로 버려라 친일파 받 은 게 . 분명 하 다 ! 쏘 라우	0
외국인 들 원흉 인데 단속 못 하 고 계도 에라 이 개 못 한 것 들	0
미군 MP 다 어디 갔 노 ㅡㅋㅡ	0
클린 봇 부적절 한 표현 감지 한 댓글 입니다	0
클린 봇 부적절 한 표현 감지 한 댓글 입니다	0
클린 봇 부적절 한 표현 감지 한 댓글 입니다	0
외국인 들 앞 남녀 구분 없이 오토 케 되 는 한심 한 경찰 개혁 해야 될 듯	0
어제 챔스보는데 관중 들 마스크 하 더만 문 재앙 이 만 받 았 어도 우리 나라 도 노 마스크 일 텐데	0
이 야 4 사람 이 네 나 욕먹 싫 어서 존나 끼 고 다니 에 대한 인식 은 과 는 도 달라졌 어 . 도대체 저 들 이 를 놀 생각 을 하 는 동안 우리 는 공포심 이나 심 어 고 뭐 했 냐 ? 년 넘 뭐 드 는 생각 없 를 쓰 는 것 이 중요 한 게 아니 라 정말 코로나 를 막 을 수 있 는 마스크 냐 이게 중요 한 거 아니 냐 . 지금 확진 자 들 은 마스크 안 써서 걸렸 을까 ? 하이튼 국민 5 등급 아니 랄까 존나 미개 해 . 아 물론 난 마스크 잘 끼 고 다님 . 마스크 힘 은 기대 는 안 함	0
부산 시장 박형준 머 하 시 나 건너 불구경 하 시 나 ?	0
미군 이 면 저래도 되 나 이 나라 법 이 있 . ... 에 있 고 싶 으면 이 나라 법 을 는 건 너무 당연 한 일 지키 는 자 는 각자 의 로 라 경찰 은 뭐 냐 저런 것 들 안 잡아가 고 이번 기회 에 본보기 를 보여라 그래야 다음 부터 일 없 지 !	0
외국인 들 뻥 인 사실 을 지만 한국인 은 세뇌 어떠 한 뻥 에 도 아 남 전세 게 적 으로 통제 가장 쉬운 나라 가 한국 이 라고	0
좌파 어용 언론 아시아 경제 라서 미군 안 좋 은 기사 많이 쓰 네	0
국제 호구 대한민국 이 러니 미얀마 사람 들 에 달 라 하 고 이란 우리 나라 배 납치 하 고	0
미군 들 백신 접종 했 어 한테 서 따 져라 .	0
